,E_MeV_u,LET_keV_um,a0_nm,beta,ks_Geiss,particle,scale,voltage_V,water_LET_keV_um,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
2204,151.0,0.18609208652692827,7.5,0.0,1.0167707996106727,argon,3.5,100.0,174.62882313666066,1283.0,333.0,,,,,,
2205,161.0,0.1781228817708416,7.5,0.0,1.0159380335686976,argon,3.5,100.0,167.13039568086305,1284.0,334.0,,,,,,
2206,171.0,0.17104710169874998,7.5,0.0,1.0152601749225831,argon,3.5,100.0,160.47018079307028,1285.0,335.0,,,,,,
2207,181.0,0.16473621142319764,7.5,0.0,1.0146043966995475,argon,3.5,100.0,154.52299022747744,1286.0,336.0,,,,,,
2208,191.0,0.1590616195108324,7.5,0.0,1.0140172751983674,argon,3.5,100.0,149.17323337344163,1287.0,337.0,,,,,,
2209,201.0,0.15392796650643506,7.5,0.0,1.0135392140799822,argon,3.5,100.0,144.34148396854647,1288.0,338.0,,,,,,
2210,211.0,0.1492522655726457,7.5,0.0,1.0130575587068436,argon,3.5,100.0,139.95383023691602,1289.0,339.0,,,,,,
2211,221.0,0.14498016012716244,7.5,0.0,1.0126190819650231,argon,3.5,100.0,135.95200574155362,1290.0,340.0,,,,,,
2212,231.0,0.14107301265903452,7.5,0.0,1.0122672466372966,argon,3.5,100.0,132.2914638706826,1291.0,341.0,,,,,,
2213,241.0,0.13748821545058484,7.5,0.0,1.0118998792012992,argon,3.5,100.0,128.92667949185355,1292.0,342.0,,,,,,
2214,251.0,0.1341948351019901,7.5,0.0,1.0115630611333142,argon,3.5,100.0,125.82465597230244,1293.0,343.0,,,,,,
2215,261.0,0.13115318846134913,7.5,0.0,1.0112526644546913,argon,3.5,100.0,122.94929627919576,1294.0,344.0,,,,,,
2216,271.0,0.12833766207916486,7.5,0.0,1.0110087064038562,argon,3.5,100.0,120.28539228833424,1295.0,345.0,,,,,,
2217,281.0,0.12571295626021264,7.5,0.0,1.0107409649395185,argon,3.5,100.0,117.80865964992323,1296.0,346.0,,,,,,
2218,291.0,0.12325807128969375,7.5,0.0,1.0104911603247109,argon,3.5,100.0,115.4996636124355,1297.0,347.0,,,,,,
2219,1.0,4.235783750439784,7.5,0.0,1.5529484983066832,iron,3.5,100.0,4113.268065433314,1298.0,348.0,,,,,,
2220,11.0,2.3572967278195387,7.5,0.0,1.2355675824338914,iron,3.5,100.0,2228.8970304107524,1299.0,349.0,,,,,,
2221,21.0,1.6069396616654226,7.5,0.0,1.1570679801802983,iron,3.5,100.0,1515.5076226072085,1300.0,350.0,,,,,,
2222,31.0,1.2316469548137503,7.5,0.0,1.118289674126925,iron,3.5,100.0,1159.992786668085,1301.0,351.0,,,,,,
2223,41.0,1.0065596199551772,7.5,0.0,1.095284786729593,iron,3.5,100.0,947.5591532860724,1302.0,352.0,,,,,,
2224,51.0,0.8569310633606939,7.5,0.0,1.0801199630508764,iron,3.5,100.0,805.6086763798227,1303.0,353.0,,,,,,
2225,61.0,0.7494132408764909,7.5,0.0,1.0693311461703794,iron,3.5,100.0,704.6399716327725,1304.0,354.0,,,,,,
2226,71.0,0.6690792291596851,7.5,0.0,1.0613295076297609,iron,3.5,100.0,628.6959083192663,1305.0,355.0,,,,,,
2227,81.0,0.6065167397918086,7.5,0.0,1.0549690616605092,iron,3.5,100.0,569.7948841436572,1306.0,356.0,,,,,,
2228,91.0,0.5565182129305626,7.5,0.0,1.0500855959077016,iron,3.5,100.0,522.7285239621938,1307.0,357.0,,,,,,
2229,101.0,0.5156713180215307,7.5,0.0,1.0459706077952624,iron,3.5,100.0,484.19883456940926,1308.0,358.0,,,,,,
2230,111.0,0.4815304444766811,7.5,0.0,1.0426926850727378,iron,3.5,100.0,452.0706110601241,1309.0,359.0,,,,,,
2231,121.0,0.4526716062509771,7.5,0.0,1.0398085957651793,iron,3.5,100.0,424.9417196513523,1310.0,360.0,,,,,,
2232,131.0,0.4279497369252861,7.5,0.0,1.0374767315877529,iron,3.5,100.0,401.6950868713269,1311.0,361.0,,,,,,
2233,141.0,0.4065154310159713,7.5,0.0,1.0353474678019314,iron,3.5,100.0,381.52553012509424,1312.0,362.0,,,,,,
2234,151.0,0.3877909471716955,7.5,0.0,1.0334948345103316,iron,3.5,100.0,363.9030442754709,1313.0,363.0,,,,,,
2235,161.0,0.3712584681233034,7.5,0.0,1.03197281399485,iron,3.5,100.0,348.3470167445176,1314.0,364.0,,,,,,
2236,171.0,0.3565677202161303,7.5,0.0,1.0305253936910557,iron,3.5,100.0,334.5188890118245,1315.0,365.0,,,,,,
2237,181.0,0.34345626346741354,7.5,0.0,1.029237468694642,iron,3.5,100.0,322.1628594476929,1316.0,366.0,,,,,,
2238,191.0,0.3316603425917613,7.5,0.0,1.0281799238895364,iron,3.5,100.0,311.04200915554816,1317.0,367.0,,,,,,
2239,201.0,0.32098393344008,7.5,0.0,1.027133867293614,iron,3.5,100.0,300.99336890127347,1318.0,368.0,,,,,,
2240,211.0,0.3112560851607654,7.5,0.0,1.0261837182886069,iron,3.5,100.0,291.8647919179848,1319.0,369.0,,,,,,
2241,221.0,0.3023650155093766,7.5,0.0,1.0254049970308925,iron,3.5,100.0,283.53624562439245,1320.0,370.0,,,,,,
2242,231.0,0.2942312050434379,7.5,0.0,1.0246115758861982,iron,3.5,100.0,275.9158252331599,1321.0,371.0,,,,,,
2243,241.0,0.2867667080264032,7.5,0.0,1.0238847793124826,iron,3.5,100.0,268.90944288650377,1322.0,372.0,,,,,,
2244,251.0,0.27990763542492725,7.5,0.0,1.0232178192941577,iron,3.5,100.0,262.44886363897683,1323.0,373.0,,,,,,
2245,261.0,0.2735717622436517,7.5,0.0,1.0226026749985029,iron,3.5,100.0,256.45930564500776,1324.0,374.0,,,,,,
2246,271.0,0.26770598379221194,7.5,0.0,1.0221125561870732,iron,3.5,100.0,250.9093488435976,1325.0,375.0,,,,,,
2247,281.0,0.2622369903735912,7.5,0.0,1.021581334943703,iron,3.5,100.0,245.74864252686817,1326.0,376.0,,,,,,
2248,291.0,0.25712122866564546,7.5,0.0,1.021085385085945,iron,3.5,100.0,240.93688208715764,1327.0,377.0,,,,,,
2249,1.0,0.661235493799373,7.5,0.0,1.1364180434764135,carbon,3.5,100.0,642.1099902043418,1328.0,378.0,,,,,,
2250,11.0,0.15900160352888615,7.5,0.0,1.0213073470762568,carbon,3.5,100.0,150.34095444886574,1329.0,379.0,,,,,,
2251,21.0,0.09497003871768164,7.5,0.0,1.0117477809192443,carbon,3.5,100.0,89.56641321351692,1330.0,380.0,,,,,,
2252,31.0,0.06937410259962466,7.5,0.0,1.0082308271383142,carbon,3.5,100.0,65.33808992869722,1331.0,381.0,,,,,,
2253,41.0,0.05543916253389892,7.5,0.0,1.0064030037599168,carbon,3.5,100.0,52.18954232406842,1332.0,382.0,,,,,,
2254,51.0,0.04663602263606029,7.5,0.0,1.0052737563243352,carbon,3.5,100.0,43.842948818162796,1333.0,383.0,,,,,,
2255,61.0,0.04050087170668396,7.5,0.0,1.0045142339810904,carbon,3.5,100.0,38.08116958048624,1334.0,384.0,,,,,,
2256,71.0,0.03600290955307814,7.5,0.0,1.0039523249375235,carbon,3.5,100.0,33.82989792101239,1335.0,385.0,,,,,,
2257,81.0,0.03254437318144746,7.5,0.0,1.0035498155885616,carbon,3.5,100.0,30.573958197735948,1336.0,386.0,,,,,,
2258,91.0,0.029804501213130486,7.5,0.0,1.00321978288476,carbon,3.5,100.0,27.994884525766924,1337.0,387.0,,,,,,
2259,101.0,0.027580114549010864,7.5,0.0,1.0029572350272835,carbon,3.5,100.0,25.896843318781773,1338.0,388.0,,,,,,
2260,111.0,0.025729496265469443,7.5,0.0,1.0027420069058972,carbon,3.5,100.0,24.155376704531125,1339.0,389.0,,,,,,
2261,121.0,0.024170537874787592,7.5,0.0,1.002564182115346,carbon,3.5,100.0,22.68989232079701,1340.0,390.0,,,,,,
2262,131.0,0.02283855726662744,7.5,0.0,1.002414120116774,carbon,3.5,100.0,21.43741542395064,1341.0,391.0,,,,,,
2263,141.0,0.02168602142271158,7.5,0.0,1.0022868677345291,carbon,3.5,100.0,20.35290700453877,1342.0,392.0,,,,,,
2264,151.0,0.020680790341302917,7.5,0.0,1.0021623583560066,carbon,3.5,100.0,19.40685457875231,1343.0,393.0,,,,,,
2265,161.0,0.01979436844820447,7.5,0.0,1.0020673772971735,carbon,3.5,100.0,18.572799910181526,1344.0,394.0,,,,,,
2266,171.0,0.019007482472588145,7.5,0.0,1.0019849692359335,carbon,3.5,100.0,17.832130202818462,1345.0,395.0,,,,,,
2267,181.0,0.018305770975170308,7.5,0.0,1.0018985089412935,carbon,3.5,100.0,17.17086073786624,1346.0,396.0,,,,,,
2268,191.0,0.017674888064918456,7.5,0.0,1.001834381692436,carbon,3.5,100.0,16.576093274925515,1347.0,397.0,,,,,,
2269,201.0,0.01710420169843955,7.5,0.0,1.0017642933714548,carbon,3.5,100.0,16.038968819129632,1348.0,398.0,,,,,,
2270,211.0,0.016584464926366824,7.5,0.0,1.0017139642678552,carbon,3.5,100.0,15.551250894399047,1349.0,399.0,,,,,,
2271,221.0,0.016109621525686738,7.5,0.0,1.0016557465155795,carbon,3.5,100.0,15.106448490016104,1350.0,400.0,,,,,,
2272,231.0,0.015675365300740863,7.5,0.0,1.001615020427058,carbon,3.5,100.0,14.699600865359152,1351.0,401.0,,,,,,
2273,241.0,0.015276952867916015,7.5,0.0,1.0015661364894892,carbon,3.5,100.0,14.325640700053524,1352.0,402.0,,,,,,
2274,251.0,0.014910940999535762,7.5,0.0,1.0015213467004072,carbon,3.5,100.0,13.98089574063336,1353.0,403.0,,,,,,
2275,261.0,0.014572915227770425,7.5,0.0,1.0014922834026412,carbon,3.5,100.0,13.661350356885714,1354.0,404.0,,,,,,
2276,271.0,0.014260026594046269,7.5,0.0,1.0014538768380083,carbon,3.5,100.0,13.365311887312846,1355.0,405.0,,,,,,
2277,281.0,0.013968349980192404,7.5,0.0,1.001429755237351,carbon,3.5,100.0,13.090079358301447,1356.0,406.0,,,,,,
2278,291.0,0.013695549491209649,7.5,0.0,1.0013961924482733,carbon,3.5,100.0,12.833491332732613,1357.0,407.0,,,,,,
2279,1.0,0.661235493799373,7.5,0.0,1.0918631001168109,carbon,3.5,200.0,642.1099902043418,1358.0,408.0,,,,,,
2280,11.0,0.15900160352888615,7.5,0.0,1.0140636551186246,carbon,3.5,200.0,150.34095444886574,1359.0,409.0,,,,,,
2281,21.0,0.09497003871768164,7.5,0.0,1.0077380286241189,carbon,3.5,200.0,89.56641321351692,1360.0,410.0,,,,,,
2282,31.0,0.06937410259962466,7.5,0.0,1.005416533270287,carbon,3.5,200.0,65.33808992869722,1361.0,411.0,,,,,,
2283,41.0,0.05543916253389892,7.5,0.0,1.0042111674487648,carbon,3.5,200.0,52.18954232406842,1362.0,412.0,,,,,,
2284,51.0,0.04663602263606029,7.5,0.0,1.0034670176956424,carbon,3.5,200.0,43.842948818162796,1363.0,413.0,,,,,,
2285,61.0,0.04050087170668396,7.5,0.0,1.0029665076664809,carbon,3.5,200.0,38.08116958048624,1364.0,414.0,,,,,,
2286,71.0,0.03600290955307814,7.5,0.0,1.0025966042903234,carbon,3.5,200.0,33.82989792101239,1365.0,415.0,,,,,,
2287,81.0,0.03254437318144746,7.5,0.0,1.0023311851382886,carbon,3.5,200.0,30.573958197735948,1366.0,416.0,,,,,,
2288,91.0,0.029804501213130486,7.5,0.0,1.0021139485796384,carbon,3.5,200.0,27.994884525766924,1367.0,417.0,,,,,,
2289,101.0,0.027580114549010864,7.5,0.0,1.0019410716866357,carbon,3.5,200.0,25.896843318781773,1368.0,418.0,,,,,,
2290,111.0,0.025729496265469443,7.5,0.0,1.0017993538719547,carbon,3.5,200.0,24.155376704531125,1369.0,419.0,,,,,,
2291,121.0,0.024170537874787592,7.5,0.0,1.0016822024707557,carbon,3.5,200.0,22.68989232079701,1370.0,420.0,,,,,,
2292,131.0,0.02283855726662744,7.5,0.0,1.0015833360377446,carbon,3.5,200.0,21.43741542395064,1371.0,421.0,,,,,,
2293,141.0,0.02168602142271158,7.5,0.0,1.0014994418557597,carbon,3.5,200.0,20.35290700453877,1372.0,422.0,,,,,,
2294,151.0,0.020680790341302917,7.5,0.0,1.0014177837133966,carbon,3.5,200.0,19.40685457875231,1373.0,423.0,,,,,,
2295,161.0,0.01979436844820447,7.5,0.0,1.001355128879749,carbon,3.5,200.0,18.572799910181526,1374.0,424.0,,,,,,
2296,171.0,0.019007482472588145,7.5,0.0,1.0013007260882234,carbon,3.5,200.0,17.832130202818462,1375.0,425.0,,,,,,
2297,181.0,0.018305770975170308,7.5,0.0,1.0012440579319346,carbon,3.5,200.0,17.17086073786624,1376.0,426.0,,,,,,
2298,191.0,0.017674888064918456,7.5,0.0,1.0012016911726858,carbon,3.5,200.0,16.576093274925515,1377.0,427.0,,,,,,
2299,201.0,0.01710420169843955,7.5,0.0,1.001155768170739,carbon,3.5,200.0,16.038968819129632,1378.0,428.0,,,,,,
2300,211.0,0.016584464926366824,7.5,0.0,1.0011224759819404,carbon,3.5,200.0,15.551250894399047,1379.0,429.0,,,,,,
2301,221.0,0.016109621525686738,7.5,0.0,1.0010843426524598,carbon,3.5,200.0,15.106448490016104,1380.0,430.0,,,,,,
2302,231.0,0.015675365300740863,7.5,0.0,1.001057378453882,carbon,3.5,200.0,14.699600865359152,1381.0,431.0,,,,,,
2303,241.0,0.015276952867916015,7.5,0.0,1.0010253684048995,carbon,3.5,200.0,14.325640700053524,1382.0,432.0,,,,,,
2304,251.0,0.014910940999535762,7.5,0.0,1.0009960395480857,carbon,3.5,200.0,13.98089574063336,1383.0,433.0,,,,,,
2305,261.0,0.014572915227770425,7.5,0.0,1.0009767699973704,carbon,3.5,200.0,13.661350356885714,1384.0,434.0,,,,,,
2306,271.0,0.014260026594046269,7.5,0.0,1.0009516275748596,carbon,3.5,200.0,13.365311887312846,1385.0,435.0,,,,,,
2307,281.0,0.013968349980192404,7.5,0.0,1.00093561893422,carbon,3.5,200.0,13.090079358301447,1386.0,436.0,,,,,,
2308,291.0,0.013695549491209649,7.5,0.0,1.0009136529077436,carbon,3.5,200.0,12.833491332732613,1387.0,437.0,,,,,,
2309,1.0,0.661235493799373,7.5,0.0,1.0715351010703544,carbon,3.5,300.0,642.1099902043418,1388.0,438.0,,,,,,
2310,11.0,0.15900160352888615,7.5,0.0,1.0108123869294514,carbon,3.5,300.0,150.34095444886574,1389.0,439.0,,,,,,
2311,21.0,0.09497003871768164,7.5,0.0,1.0059422941903051,carbon,3.5,300.0,89.56641321351692,1390.0,440.0,,,,,,
2312,31.0,0.06937410259962466,7.5,0.0,1.0041577104628734,carbon,3.5,300.0,65.33808992869722,1391.0,441.0,,,,,,
2313,41.0,0.05543916253389892,7.5,0.0,1.0032316833415955,carbon,3.5,300.0,52.18954232406842,1392.0,442.0,,,,,,
2314,51.0,0.04663602263606029,7.5,0.0,1.0026601953454757,carbon,3.5,300.0,43.842948818162796,1393.0,443.0,,,,,,
2315,61.0,0.04050087170668396,7.5,0.0,1.002275866636841,carbon,3.5,300.0,38.08116958048624,1394.0,444.0,,,,,,
2316,71.0,0.03600290955307814,7.5,0.0,1.001991908932917,carbon,3.5,300.0,33.82989792101239,1395.0,445.0,,,,,,
2317,81.0,0.03254437318144746,7.5,0.0,1.0017880975677116,carbon,3.5,300.0,30.573958197735948,1396.0,446.0,,,,,,
2318,91.0,0.029804501213130486,7.5,0.0,1.00162135432559,carbon,3.5,300.0,27.994884525766924,1397.0,447.0,,,,,,
2319,101.0,0.027580114549010864,7.5,0.0,1.0014886480512266,carbon,3.5,300.0,25.896843318781773,1398.0,448.0,,,,,,
2320,111.0,0.025729496265469443,7.5,0.0,1.0013798638800775,carbon,3.5,300.0,24.155376704531125,1399.0,449.0,,,,,,
2321,121.0,0.024170537874787592,7.5,0.0,1.001289918568108,carbon,3.5,300.0,22.68989232079701,1400.0,450.0,,,,,,
2322,131.0,0.02283855726662744,7.5,0.0,1.0012140119494422,carbon,3.5,300.0,21.43741542395064,1401.0,451.0,,,,,,
2323,141.0,0.02168602142271158,7.5,0.0,1.001149577109692,carbon,3.5,300.0,20.35290700453877,1402.0,452.0,,,,,,
2324,151.0,0.020680790341302917,7.5,0.0,1.0010869614845652,carbon,3.5,300.0,19.40685457875231,1403.0,453.0,,,,,,
2325,161.0,0.01979436844820447,7.5,0.0,1.0010388314351302,carbon,3.5,300.0,18.572799910181526,1404.0,454.0,,,,,,
2326,171.0,0.019007482472588145,7.5,0.0,1.0009970132037591,carbon,3.5,300.0,17.832130202818462,1405.0,455.0,,,,,,
2327,181.0,0.018305770975170308,7.5,0.0,1.000953570474753,carbon,3.5,300.0,17.17086073786624,1406.0,456.0,,,,,,
2328,191.0,0.017674888064918456,7.5,0.0,1.0009209941577124,carbon,3.5,300.0,16.576093274925515,1407.0,457.0,,,,,,
2329,201.0,0.01710420169843955,7.5,0.0,1.0008857934398947,carbon,3.5,300.0,16.038968819129632,1408.0,458.0,,,,,,
2330,211.0,0.016584464926366824,7.5,0.0,1.000860158725401,carbon,3.5,300.0,15.551250894399047,1409.0,459.0,,,,,,
2331,221.0,0.016109621525686738,7.5,0.0,1.0008309334423129,carbon,3.5,300.0,15.106448490016104,1410.0,460.0,,,,,,
2332,231.0,0.015675365300740863,7.5,0.0,1.000810160423402,carbon,3.5,300.0,14.699600865359152,1411.0,461.0,,,,,,
2333,241.0,0.015276952867916015,7.5,0.0,1.000785631677412,carbon,3.5,300.0,14.325640700053524,1412.0,462.0,,,,,,
2334,251.0,0.014910940999535762,7.5,0.0,1.0007631576322435,carbon,3.5,300.0,13.98089574063336,1413.0,463.0,,,,,,
2335,261.0,0.014572915227770425,7.5,0.0,1.0007482667696963,carbon,3.5,300.0,13.661350356885714,1414.0,464.0,,,,,,
2336,271.0,0.014260026594046269,7.5,0.0,1.0007290041624386,carbon,3.5,300.0,13.365311887312846,1415.0,465.0,,,,,,
2337,281.0,0.013968349980192404,7.5,0.0,1.000716621118913,carbon,3.5,300.0,13.090079358301447,1416.0,466.0,,,,,,
2338,291.0,0.013695549491209649,7.5,0.0,1.0006997950345422,carbon,3.5,300.0,12.833491332732613,1417.0,467.0,,,,,,
2339,498.083489892307,0.02924017738212865,6.0,0.0,1.0021110582159412,neon,3.5,200.0,,1418.0,468.0,,,,,,
2340,440.16584902105416,0.03084769584309357,6.0,0.0,1.0022450303780353,neon,3.5,200.0,,1419.0,469.0,,,,,,
2341,392.55432859837265,0.032543589814527284,6.0,0.0,1.0023978984829165,neon,3.5,200.0,,1420.0,470.0,,,,,,
2342,352.3728139034755,0.0343327178601354,6.0,0.0,1.0025463950365314,neon,3.5,200.0,,1421.0,471.0,,,,,,
2343,318.1765754412256,0.03622020564976144,6.0,0.0,1.002703394295266,neon,3.5,200.0,,1422.0,472.0,,,,,,
2344,288.71637707292564,0.038211460643909456,6.0,0.0,1.0028687179873204,neon,3.5,200.0,,1423.0,473.0,,,,,,
2345,262.8883585240083,0.04031218758556823,6.0,0.0,1.0030584499057298,neon,3.5,200.0,,1424.0,474.0,,,,,,
2346,240.1202461084631,0.042528404843719635,6.0,0.0,1.0032445255695177,neon,3.5,200.0,,1425.0,475.0,,,,,,
2347,220.06723528440781,0.04486646165535352,6.0,0.0,1.0034407830457213,neon,3.5,200.0,,1426.0,476.0,,,,,,
2348,202.17754106915424,0.04733305631538584,6.0,0.0,1.003665573293306,neon,3.5,200.0,,1427.0,477.0,,,,,,
2349,186.07738188048802,0.049935255366591984,6.0,0.0,1.0038869193002116,neon,3.5,200.0,,1428.0,478.0,,,,,,
2350,171.57955520819337,0.05268051384453322,6.0,0.0,1.004120917876843,neon,3.5,200.0,,1429.0,479.0,,,,,,
2351,158.4801783184836,0.055576696635474966,6.0,0.0,1.0043883683472663,neon,3.5,200.0,,1430.0,480.0,,,,,,
2352,146.59403159328394,0.058632101008485975,6.0,0.0,1.0046524537925179,neon,3.5,200.0,,1431.0,481.0,,,,,,
2353,135.7740402321961,0.061855480386270034,6.0,0.0,1.0049318601989463,neon,3.5,200.0,,1432.0,482.0,,,,,,
2354,125.90545483768206,0.06525606942283163,6.0,0.0,1.0052504897594083,neon,3.5,200.0,,1433.0,483.0,,,,,,
2355,116.86677603970766,0.06884361045982014,6.0,0.0,1.0055661279162975,neon,3.5,200.0,,1434.0,484.0,,,,,,
2356,108.59115057572636,0.0726283814373477,6.0,0.0,1.0059001728616221,neon,3.5,200.0,,1435.0,485.0,,,,,,
2357,100.97995375158129,0.07662122533924197,6.0,0.0,1.0062803268178018,neon,3.5,200.0,,1436.0,486.0,,,,,,
2358,93.94582038697304,0.08083358125709167,6.0,0.0,1.0066581798031369,neon,3.5,200.0,,1437.0,487.0,,,,,,
2359,87.48421962737629,0.08527751716208047,6.0,0.0,1.0070581277040018,neon,3.5,200.0,,1438.0,488.0,,,,,,
2360,81.50964297794822,0.08996576447849662,6.0,0.0,1.0075122850163634,neon,3.5,200.0,,1439.0,489.0,,,,,,
2361,75.99111529812109,0.09491175455796848,6.0,0.0,1.0079645276609286,neon,3.5,200.0,,1440.0,490.0,,,,,,
2362,70.87993091387379,0.10012965715892044,6.0,0.0,1.008443687079198,neon,3.5,200.0,,1441.0,491.0,,,,,,
2363,66.1387161975629,0.10563442104148947,6.0,0.0,1.0089865666711832,neon,3.5,200.0,,1442.0,492.0,,,,,,
2364,61.733613752028134,0.11144181679420204,6.0,0.0,1.0095287193602842,neon,3.5,200.0,,1443.0,493.0,,,,,,
2365,57.639160978340854,0.117568482015106,6.0,0.0,1.010141462053771,neon,3.5,200.0,,1444.0,494.0,,,,,,
2366,53.8513167541904,0.12403196897679646,6.0,0.0,1.0107525702154796,neon,3.5,200.0,,1445.0,495.0,,,,,,
2367,50.33358830740315,0.13085079491189114,6.0,0.0,1.0114432671519402,neon,3.5,200.0,,1446.0,496.0,,,,,,
2368,47.014024584421996,0.13804449506301825,6.0,0.0,1.0121359822028382,neon,3.5,200.0,,1447.0,497.0,,,,,,
2369,43.92721777659874,0.1456336786492988,6.0,0.0,1.0128702458366587,neon,3.5,200.0,,1448.0,498.0,,,,,,
2370,41.07641764085515,0.15364008790966344,6.0,0.0,1.0136975634409269,neon,3.5,200.0,,1449.0,499.0,,,,,,
2371,38.40948496216003,0.1620866603921549,6.0,0.0,1.0145276075269822,neon,3.5,200.0,,1450.0,500.0,,,,,,
2372,35.910674774926385,0.17099759466766964,6.0,0.0,1.0154627688441915,neon,3.5,200.0,,1451.0,501.0,,,,,,
2373,33.579700653745675,0.18039841965640185,6.0,0.0,1.0164002421097167,neon,3.5,200.0,,1452.0,502.0,,,,,,
2374,31.4043664629996,0.1903160677656026,6.0,0.0,1.0174560480555803,neon,3.5,200.0,,1453.0,503.0,,,,,,
2375,29.36731196135593,0.2007789520481872,6.0,0.0,1.0185173768452016,neon,3.5,200.0,,1454.0,504.0,,,,,,
2376,27.45739186516254,0.21181704760324066,6.0,0.0,1.019711008717212,neon,3.5,200.0,,1455.0,505.0,,,,,,
2377,25.67410539111372,0.22346197745162813,6.0,0.0,1.0209098287936325,neon,3.5,200.0,,1456.0,506.0,,,,,,
2378,24.00310490769909,0.2357471031327321,6.0,0.0,1.0222583742060771,neon,3.5,200.0,,1457.0,507.0,,,,,,
2379,22.436972563529658,0.2487076202818684,6.0,0.0,1.0236164350364592,neon,3.5,200.0,,1458.0,508.0,,,,,,
2380,20.971022223032012,0.26238065946220224,6.0,0.0,1.0251407814718407,neon,3.5,200.0,,1459.0,509.0,,,,,,
2381,19.593573980144342,0.2768053925400333,6.0,0.0,1.0266759614346737,neon,3.5,200.0,,1460.0,510.0,,,,,,
2382,18.297132961796926,0.2920231449082083,6.0,0.0,1.028401536559576,neon,3.5,200.0,,1461.0,511.0,,,,,,
2383,17.081923281545116,0.30807751387916715,6.0,0.0,1.0301423736895912,neon,3.5,200.0,,1462.0,512.0,,,,,,
2384,15.942790072078907,0.32501449358680834,6.0,0.0,1.0320942179158308,neon,3.5,200.0,,1463.0,513.0,,,,,,
2385,14.872386871056122,0.3428826067550029,6.0,0.0,1.0340635292124087,neon,3.5,200.0,,1464.0,514.0,,,,,,
2386,13.863654232399185,0.3617330437102632,6.0,0.0,1.0362748810837297,neon,3.5,200.0,,1465.0,515.0,,,,,,
2387,12.915578212355454,0.3816198090368197,6.0,0.0,1.038632611448841,neon,3.5,200.0,,1466.0,516.0,,,,,,
2388,12.022530610213584,0.4025998762942617,6.0,0.0,1.0410180284620645,neon,3.5,200.0,,1467.0,517.0,,,,,,
2389,11.181727350212846,0.4247333512409897,6.0,0.0,1.0436929935862755,neon,3.5,200.0,,1468.0,518.0,,,,,,
2390,10.391345250987595,0.4480836440310973,6.0,0.0,1.046398496191204,neon,3.5,200.0,,1469.0,519.0,,,,,,
2391,9.64637327235348,0.4727176508780142,6.0,0.0,1.0494355620927314,neon,3.5,200.0,,1470.0,520.0,,,,,,
2392,8.946213807129554,0.4987059457053508,6.0,0.0,1.0526774644303618,neon,3.5,200.0,,1471.0,521.0,,,,,,
2393,8.283693363102843,0.5261229823340104,6.0,0.0,1.0559700470713425,neon,3.5,200.0,,1472.0,522.0,,,,,,
2394,7.658865354354732,0.5550473077848113,6.0,0.0,1.0596652349320643,neon,3.5,200.0,,1473.0,523.0,,,,,,
2395,7.072139793152084,0.5855617873077127,6.0,0.0,1.0634148018176817,neon,3.5,200.0,,1474.0,524.0,,,,,,
2396,6.5163780620907605,0.617753841782323,6.0,0.0,1.0676332974536025,neon,3.5,200.0,,1475.0,525.0,,,,,,
2397,5.992073489000349,0.6517156981698303,6.0,0.0,1.0721541620068948,neon,3.5,200.0,,1476.0,526.0,,,,,,
2398,5.496367175783459,0.6875446537338608,6.0,0.0,1.0767699733488076,neon,3.5,200.0,,1477.0,527.0,,,,,,
2399,5.028843418634018,0.7253433547872413,6.0,0.0,1.0819650899460869,neon,3.5,200.0,,1478.0,528.0,,,,,,
2400,4.585623772967732,0.7652200907632475,6.0,0.0,1.0875615903445592,neon,3.5,200.0,,1479.0,529.0,,,,,,
2401,4.166592528220068,0.807289104453807,6.0,0.0,1.0933048026021572,neon,3.5,200.0,,1480.0,530.0,,,,,,
2402,3.7692561407551657,0.8516709193034839,6.0,0.0,1.0998160003136206,neon,3.5,200.0,,1481.0,531.0,,,,,,
2403,3.393115031180645,0.8984926846968805,6.0,0.0,1.1068814664058928,neon,3.5,200.0,,1482.0,532.0,,,,,,
2404,3.0374712912010686,0.9478885402286914,6.0,0.0,1.1142202569673656,neon,3.5,200.0,,1483.0,533.0,,,,,,
2405,2.6995131632804803,1.0,6.0,0.0,1.1226234344000563,neon,3.5,200.0,,1484.0,534.0,,,,,,
2406,1.0,1.364710088798981,7.5,0.0,1.2468408827097683,neon,3.5,100.0,1325.2373188773504,1485.0,535.0,,,,,,
2407,11.0,0.4298719350534748,7.5,0.0,1.0540736691581725,neon,3.5,100.0,406.4572572809403,1486.0,536.0,,,,,,
2408,21.0,0.2620966000615903,7.5,0.0,1.0305890265203423,neon,3.5,100.0,247.1837698941787,1487.0,537.0,,,,,,
2409,31.0,0.1922958970500616,7.5,0.0,1.0215119015410066,neon,3.5,100.0,181.1085995572741,1488.0,538.0,,,,,,
2410,41.0,0.15386904142254004,7.5,0.0,1.0167007855667294,neon,3.5,100.0,144.84985806923206,1489.0,539.0,,,,,,
2411,51.0,0.12949655540323524,7.5,0.0,1.013759330016081,neon,3.5,100.0,121.74088903417143,1490.0,540.0,,,,,,
