E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V,water_LET_keV_um
313.0,0.013155461595720248,1.0030788883628363,carbon,250.0,12.326980695765641
315.0,0.013109722962890926,1.0030747291392126,carbon,250.0,12.284130806466173
317.0,0.013065259367673753,1.003070686281542,carbon,250.0,12.24247981050397
319.0,0.013021088660498356,1.0030666704920603,carbon,250.0,12.201104211532806
321.0,0.012977068245278396,1.0030626688262354,carbon,250.0,12.159869018076757
323.0,0.012934421512120427,1.003058792497658,carbon,250.0,12.119917143724207
325.0,0.012891774778962457,1.0030549166495335,carbon,250.0,12.079965269371657
327.0,0.0128496263156409,1.0030510865820577,carbon,250.0,12.040475376759401
329.0,0.012808456791271038,1.0030473459719393,carbon,250.0,12.001893128735473
331.0,0.012767287266901175,1.0030436058797698,carbon,250.0,11.963310880711544
333.0,0.012726872125378694,1.0030399348471561,carbon,250.0,11.925421908812455
335.0,0.012687130125162014,1.0030363254891879,carbon,250.0,11.888151552245853
337.0,0.012647388124945336,1.0030327166802275,carbon,250.0,11.850881195679253
339.0,0.012608568286303603,1.0030291921604775,carbon,250.0,11.814450118893737
341.0,0.012570200080623897,1.003025709201897,carbon,250.0,11.77843008332247
343.0,0.012531831874944192,1.00302222681755,carbon,250.0,11.742410047751205
345.0,0.012494471013162624,1.0030188364341026,carbon,250.0,11.707296508493542
347.0,0.012457419836798175,1.0030154747308695,carbon,250.0,11.672461651312094
349.0,0.012420368660433728,1.003012113622344,carbon,250.0,11.637626794130648
351.0,0.012384341623453752,1.003008846008139,carbon,250.0,11.603710748979411
353.0,0.012348557262278669,1.0030056009981774,carbon,250.0,11.570012421701692
355.0,0.012312772901103585,1.0030023565986586,carbon,250.0,11.536314094423975
357.0,0.012277973105365653,1.0029992020685303,carbon,250.0,11.503508890053135
359.0,0.01224341773500858,1.002996070301426,carbon,250.0,11.47092540980385
361.0,0.012208862364651504,1.0029929391561319,carbon,250.0,11.438341929554566
363.0,0.0121751899538557,1.0029898886330866,carbon,250.0,11.406570051237395
365.0,0.012141824513215126,1.002986866535219,carbon,250.0,11.375080334847015
367.0,0.012108459072574549,1.0029838450665531,carbon,250.0,11.343590618456634
369.0,0.012075817098646297,1.002980889737689,carbon,250.0,11.312775873399977
371.0,0.012043599518729336,1.0029779734542845,carbon,250.0,11.28235707439992
373.0,0.012011381938812377,1.0029750578040464,carbon,250.0,11.251938275399862
375.0,0.011979677362838113,1.0029721892135315,carbon,250.0,11.222005923437978
377.0,0.011948563130151314,1.0029693746621484,carbon,250.0,11.192633354198584
379.0,0.011917448897464515,1.0029665607452014,carbon,250.0,11.16326078495919
381.0,0.01188659323148129,1.002963770853643,carbon,250.0,11.134138164700198
383.0,0.011856533771443868,1.0029610535807953,carbon,250.0,11.105785213782193
385.0,0.011826474311406444,1.0029583369413422,carbon,250.0,11.077432262864187
387.0,0.01179641485136902,1.0029556209490957,carbon,250.0,11.049079311946182
389.0,0.011767329140170707,1.0029529935681856,carbon,250.0,11.021687533923231
391.0,0.011738273650539768,1.002950369548217,carbon,250.0,10.9943255871568
393.0,0.011709218160908828,1.002947746171873,carbon,250.0,10.96696364039037
395.0,0.011680769580075287,1.0029451782286032,carbon,250.0,10.940214694873935
397.0,0.01165266495157676,1.002942641963042,carbon,250.0,10.913813154457259
399.0,0.011624560323078235,1.0029401063363563,carbon,250.0,10.887411614040582
401.0,0.011596684403092793,1.0029375919872032,carbon,250.0,10.861241933600024
403.0,0.011569497200742447,1.0029351403877393,carbon,250.0,10.835770460901156
405.0,0.011542309998392099,1.0029326894207211,carbon,250.0,10.810298988202288
407.0,0.01151512279604175,1.0029302390977535,carbon,250.0,10.784827515503418
409.0,0.011488659987059332,1.0029278546925466,carbon,250.0,10.760077668618543
411.0,0.011462376048575024,1.0029254870301079,carbon,250.0,10.7355060088548
413.0,0.011436092110090716,1.0029231200023072,carbon,250.0,10.710934349091056
415.0,0.011410070583336705,1.002920777242212,carbon,250.0,10.686618870807632
417.0,0.011384675251689208,1.0029184914799252,carbon,250.0,10.662914720337838
419.0,0.01135927992004171,1.0029162063407357,carbon,250.0,10.639210569868046
421.0,0.011333884588394212,1.0029139218349212,carbon,250.0,10.615506419398253
423.0,0.01130912460012097,1.0029116951028774,carbon,250.0,10.592408916513948
425.0,0.011284601665320422,1.0029094903024252,carbon,250.0,10.569537760393718
427.0,0.011260078730519872,1.0029072861213542,carbon,250.0,10.54666660427349
429.0,0.011235641155054814,1.0029050902382932,carbon,250.0,10.523874932666619
431.0,0.011211973239353516,1.002902964119048,carbon,250.0,10.501799949298048
433.0,0.011188305323652219,1.0029008386036238,carbon,250.0,10.479724965929476
435.0,0.011164637407950921,1.0028987137011154,carbon,250.0,10.457649982560904
437.0,0.011141311479423899,1.0028966201106144,carbon,250.0,10.43588453037654
439.0,0.011118479862439348,1.002894571479882,carbon,250.0,10.414566477535251
441.0,0.011095648245454798,1.0028925234446264,carbon,250.0,10.39324842469396
443.0,0.011072816628470249,1.0028904760132409,carbon,250.0,10.37193037185267
445.0,0.011050518782225245,1.0028884770389135,carbon,250.0,10.351081333719506
447.0,0.011028502721584812,1.0028865039071202,carbon,250.0,10.330479895507601
449.0,0.011006486660944378,1.0028845313602968,carbon,250.0,10.309878457295694
451.0,0.010984470600303945,1.0028825594062691,carbon,250.0,10.289277019083789
453.0,0.010963116761235221,1.0028806473404799,carbon,250.0,10.26925434242152
455.0,0.010941893390099804,1.0028787475242698,carbon,250.0,10.249345690772156
457.0,0.010920670018964388,1.0028768482807284,carbon,250.0,10.229437039122791
459.0,0.01089944664782897,1.002874949617215,carbon,250.0,10.209528387473426
461.0,0.01087895223703942,1.0028731167246416,carbon,250.0,10.190266890389362
463.0,0.010858495716369727,1.0028712877735866,carbon,250.0,10.17103903129971
465.0,0.010838039195700032,1.0028694593817085,carbon,250.0,10.151811172210058
467.0,0.010817582675030336,1.0028676315557552,carbon,250.0,10.132583313120408
469.0,0.010797864347447915,1.002865870230791,carbon,250.0,10.114022764719676
471.0,0.010778146839023619,1.0028641095173825,carbon,250.0,10.095462956820286
473.0,0.010758429330599322,1.0028623493486093,carbon,250.0,10.076903148920897
475.0,0.010738711822175024,1.002860589730836,carbon,250.0,10.058343341021509
477.0,0.010719689115377126,1.0028588926462647,carbon,250.0,10.04042413836173
479.0,0.010700681193090233,1.0028571974046536,carbon,250.0,10.022518566981525
481.0,0.010681673270803342,1.0028555026925763,carbon,250.0,10.00461299560132
483.0,0.01066266534851645,1.0028538085159482,carbon,250.0,9.986707424221114
485.0,0.010644261214825325,1.0028521686707965,carbon,250.0,9.969370992543801
487.0,0.010625931525358956,1.0028505359685744,carbon,250.0,9.952104733049696
489.0,0.010607601835892587,1.002848903780572,carbon,250.0,9.93483847355559
1.0,0.661235493799373,1.039794444202661,carbon,275.0,642.1099902043418
3.0,0.3976373960236353,1.0260342134363973,carbon,275.0,379.9536756946736
5.0,0.28599502759623263,1.0199501105379445,carbon,275.0,271.79344158091214
7.0,0.22458859161358802,1.0164932394219897,carbon,275.0,212.91785222426986
9.0,0.18578447260193423,1.0142504410662627,carbon,275.0,175.86209387912336
11.0,0.15900160352888615,1.0126676115643034,carbon,275.0,150.34095444886577
13.0,0.1394177891501201,1.0114876995629392,carbon,275.0,131.71382215755287
15.0,0.124428757673676,1.01056911735584,carbon,275.0,117.47843688305774
17.0,0.11254639044285854,1.0098297188763672,carbon,275.0,106.21905384757095
19.0,0.10293917790464571,1.0092235727274026,carbon,275.0,97.11508629481096
21.0,0.09497003871768163,1.008714395197964,carbon,275.0,89.56641321351692
23.0,0.08824370282576152,1.00827960120158,carbon,275.0,83.20401268982035
25.0,0.08250539715068914,1.0079046627478128,carbon,275.0,77.77696946605748
27.0,0.07753203425063449,1.0075764383275794,carbon,275.0,73.06757502742538
29.0,0.07320083950016983,1.007287913330832,carbon,275.0,68.96327358483896
31.0,0.06937410259962466,1.007030754412892,carbon,275.0,65.33808992869722
33.0,0.0659683599469116,1.006799993918794,carbon,275.0,62.11512041694957
35.0,0.0629220507759524,1.0065919772853062,carbon,275.0,59.23682355729068
37.0,0.060184483466703784,1.0064036665925664,carbon,275.0,56.6553191095711
39.0,0.05770478936046233,1.0062319057437097,carbon,275.0,54.320762761294
41.0,0.05543916253389892,1.0060739324484338,carbon,275.0,52.18954232406842
43.0,0.05336257781413568,1.0059282244646142,carbon,275.0,50.23383082374803
45.0,0.051464350210226516,1.0057942291646544,carbon,275.0,48.438119541233384
47.0,0.0497328088257465,1.0056713028558162,carbon,275.0,46.78977121418828
49.0,0.048131121557694195,1.0055569786658298,carbon,275.0,45.26238495751326
51.0,0.046636022636060294,1.0054497072504018,carbon,275.0,43.842948818162796
53.0,0.04523363196294555,1.0053485825272015,carbon,275.0,42.519341703411826
55.0,0.04392410451159297,1.005253697456689,carbon,275.0,41.2882425069129
57.0,0.04270537968365154,1.0051649826043922,carbon,275.0,40.14505604665148
59.0,0.041567880496910445,1.0050818135916368,carbon,275.0,39.079729755860164
61.0,0.04050087170668396,1.0050034672324948,carbon,275.0,38.08116958048624
63.0,0.039496668116930825,1.004929431432243,carbon,275.0,37.13956732742069
65.0,0.03854924139267812,1.0048593070326193,carbon,275.0,36.245993197869744
67.0,0.03765316201337582,1.0047927318424026,carbon,275.0,35.39515711624982
69.0,0.036804501820417695,1.0047294492089562,carbon,275.0,34.58806212681872
71.0,0.03600290955307814,1.0046694658457678,carbon,275.0,33.82989792101239
73.0,0.0352405202486853,1.0046122223664968,carbon,275.0,33.11229000785811
75.0,0.034515667731001856,1.0045576187345904,carbon,275.0,32.430839889437316
77.0,0.03382707492696759,1.004505582327409,carbon,275.0,31.78246074842167
79.0,0.03316941128926678,1.0044557311571995,carbon,275.0,31.162713802658068
81.0,0.03254437318144746,1.0044082130246217,carbon,275.0,30.57395819773595
83.0,0.031946597446480283,1.0043626378499588,carbon,275.0,30.01129265423979
85.0,0.03137584757455153,1.0043190031142584,carbon,275.0,29.47441959182229
87.0,0.03083053893899307,1.0042772023242676,carbon,275.0,28.961561753119017
89.0,0.030306472585335514,1.0042369262379125,carbon,275.0,28.46827139285413
91.0,0.029804501213130486,1.0041982518047499,carbon,275.0,27.994884525766924
93.0,0.029323106757431234,1.0041610730816843,carbon,275.0,27.54035465197363
95.0,0.02886071997049181,1.0041252788181216,carbon,275.0,27.10384643072683
97.0,0.02841661055051228,1.0040908216092739,carbon,275.0,26.68496735881316
99.0,0.027990547253580616,1.0040576922020685,carbon,275.0,26.28344539956718
101.0,0.027580114549010864,1.0040257106090427,carbon,275.0,25.896843318781777
103.0,0.027183714106889283,1.0039947589824014,carbon,275.0,25.523594338175364
105.0,0.026800911712201014,1.0039648095060458,carbon,275.0,25.163272540295456
107.0,0.02643125597951231,1.0039358326335799,carbon,275.0,24.815436757958395
109.0,0.026074278975931536,1.0039077971322639,carbon,275.0,24.479629301474443
111.0,0.025729496265469443,1.003880670083989,carbon,275.0,24.155376704531125
113.0,0.02539640926014113,1.003854417069678,carbon,275.0,23.842190679293296
115.0,0.025074502267587544,1.0038290019382565,carbon,275.0,23.53956918354209
117.0,0.024763249836158897,1.0038043873895848,carbon,275.0,23.246997659208965
119.0,0.024462111127175473,1.0037805345359019,carbon,275.0,22.96395041552301
121.0,0.024170537874787592,1.003757403538624,carbon,275.0,22.68989232079701
123.0,0.02388797360451996,1.0037349535565714,carbon,275.0,22.424280547690245
125.0,0.023613868295725544,1.0037131439236813,carbon,275.0,22.166580382703586
127.0,0.02334780721667733,1.0036919444402634,carbon,275.0,21.91639712048722
129.0,0.023089471331990175,1.0036713322989084,carbon,275.0,21.67343515498873
131.0,0.022838557266627438,1.003651285746068,carbon,275.0,21.43741542395064
133.0,0.022594760176746723,1.0036317827255934,carbon,275.0,21.208056905233473
135.0,0.022357774476934267,1.003612800943196,carbon,275.0,20.985077583871412
137.0,0.022127294746669936,1.0035943179452635,carbon,275.0,20.768195956433413
139.0,0.021903017205192575,1.0035763112443588,carbon,275.0,20.557132714521234
141.0,0.02168602142271158,1.0035588694482807,carbon,275.0,20.35290700453877
143.0,0.021474670334656096,1.0035418627768777,carbon,275.0,20.153988101619483
145.0,0.021268651723698694,1.0035252676091597,carbon,275.0,19.96008790844301
147.0,0.02106766488269563,1.0035090611108632,carbon,275.0,19.770928374554256
149.0,0.02087142377785826,1.0034932215007608,carbon,275.0,19.586244376420375
151.0,0.020680790341302917,1.0034778196680936,carbon,275.0,19.40685457875231
153.0,0.020495015884705856,1.0034627964196778,carbon,275.0,19.232049633082053
155.0,0.02031336801404644,1.0034480936231205,carbon,275.0,19.061134095416975
157.0,0.020135667420660593,1.0034336977340235,carbon,275.0,18.893935934478115
159.0,0.01996268458766536,1.003419672176775,carbon,275.0,18.731176013177002
161.0,0.01979436844820447,1.0034060138606096,carbon,275.0,18.572799910181526
163.0,0.019629508034125175,1.0033926254149284,carbon,275.0,18.417665076475547
165.0,0.019467938033115657,1.0033794941557694,carbon,275.0,18.26561402530715
167.0,0.019311314462059897,1.0033667555286911,carbon,275.0,18.118190428686184
169.0,0.019157994859979724,1.0033542767794015,carbon,275.0,17.973851311830156
171.0,0.019007482472588145,1.0033420181008794,carbon,275.0,17.832130202818462
173.0,0.01886089742010931,1.003330071380409,carbon,275.0,17.69406483063173
175.0,0.01871778976642987,1.0033184006390814,carbon,275.0,17.559230773580442
177.0,0.018577047151832105,1.0033069157115027,carbon,275.0,17.426597545619366
179.0,0.018439797226072484,1.0032957091509351,carbon,275.0,17.29721980504368
181.0,0.01830577097517031,1.003284759571299,carbon,275.0,17.17086073786624
183.0,0.01817375188767846,1.0032739680459695,carbon,275.0,17.04638497601304
185.0,0.018045303723293306,1.0032634628669117,carbon,275.0,16.925270811266728
187.0,0.01791937934662353,1.0032531588789027,carbon,275.0,16.806546969069963
189.0,0.01779513049476418,1.0032429870249056,carbon,275.0,16.689410152922946
191.0,0.017674888064918456,1.0032331385564812,carbon,275.0,16.576093274925515
193.0,0.01755610065899747,1.0032234049035118,carbon,275.0,16.464173958241805
195.0,0.01743971277993636,1.0032138637610608,carbon,275.0,16.354559404973724
197.0,0.01732597904521975,1.003204536355633,carbon,275.0,16.247517261724266
199.0,0.01721340236010883,1.0031953001898466,carbon,275.0,16.141597332641574
201.0,0.01710420169843955,1.0031863376201196,carbon,275.0,16.038968819129632
203.0,0.01699612618991494,1.0031774642013034,carbon,275.0,15.937432853004006
205.0,0.016890363441849594,1.0031687776763765,carbon,275.0,15.838142625964563
207.0,0.0167865729886167,1.0031602503456578,carbon,275.0,15.740756629129683
209.0,0.01668417830426732,1.0031518350600424,carbon,275.0,15.644718232675256
211.0,0.016584464926366824,1.0031436377071428,carbon,275.0,15.551250894399047
213.0,0.016485402311191125,1.0031354915592636,carbon,275.0,15.458407297199201
215.0,0.01638951577063032,1.0031276044877067,carbon,275.0,15.368586959476241
217.0,0.01629418762141063,1.0031197613762948,carbon,275.0,15.27929374736191
219.0,0.01620142858864903,1.0031121278284523,carbon,275.0,15.19242580042793
221.0,0.016109621525686738,1.0031045709389257,carbon,275.0,15.106448490016104
223.0,0.016019896315863463,1.0030971838670941,carbon,275.0,15.022418903618977
225.0,0.01593140079742349,1.003089896611214,carbon,275.0,14.939529472401658
227.0,0.015844625001648734,1.0030827496643708,carbon,275.0,14.858234547522438
229.0,0.01575925562631964,1.003075717361593,carbon,275.0,14.778236029158869
231.0,0.015675365300740863,1.003068805813344,carbon,275.0,14.699600865359153
233.0,0.015592954414391144,1.0030620151748952,carbon,275.0,14.622321271596851
235.0,0.015511883758218147,1.0030553340903468,carbon,275.0,14.546269694393203
237.0,0.015432265423975145,1.0030487719061474,carbon,275.0,14.47153951958082
239.0,0.015353944504424592,1.0030423159575612,carbon,275.0,14.397989804032772
241.0,0.015276952867916015,1.0030359689675221,carbon,275.0,14.325640700053523
243.0,0.015201305056962109,1.003029732226347,carbon,275.0,14.254505342474733
245.0,0.015126775809979232,1.003023587246947,carbon,275.0,14.184371252254019
247.0,0.015053720686883973,1.0030175634262501,carbon,275.0,14.115556704025236
249.0,0.014981491975152382,1.003011607430889,carbon,275.0,14.047478638474136
251.0,0.014910940999535762,1.0030057895323539,carbon,275.0,13.98089574063336
253.0,0.014840852881568157,1.0030000096124605,carbon,275.0,13.914730679129665
255.0,0.014772707262186333,1.0029943897539413,carbon,275.0,13.850319172948213
257.0,0.014704603164930222,1.0029887732440734,carbon,275.0,13.78594579976061
259.0,0.014638759196350323,1.0029833431037338,carbon,275.0,13.723648078323164
261.0,0.014572915227770423,1.0029779129912513,carbon,275.0,13.661350356885718
263.0,0.014508835747314366,1.0029726284697993,carbon,275.0,13.600706910454068
265.0,0.014445180371893525,1.0029673790438658,carbon,275.0,13.540461078690438
267.0,0.014382676597122614,1.0029622247493153,carbon,275.0,13.481319838330185
269.0,0.01432109124018099,1.0029571463943752,carbon,275.0,13.423059525259271
271.0,0.014260026594046267,1.002952111221715,carbon,275.0,13.365311887312844
273.0,0.014200386398683434,1.0029471937825494,carbon,275.0,13.308966717813648
275.0,0.014140746203320603,1.002942276661991,carbon,275.0,13.252621548314451
277.0,0.014082857173930518,1.0029375042654665,carbon,275.0,13.198021023448172
279.0,0.014025080579002319,1.0029327415201907,carbon,275.0,13.143532514337984
281.0,0.013968349980192403,1.0029280654125163,carbon,275.0,13.090079358301443
283.0,0.01391240344506729,1.0029234543724688,carbon,275.0,13.037402288076125
285.0,0.013856749054301362,1.0029188678836922,carbon,275.0,12.985012139463297
287.0,0.013802598201766611,1.0029144057930512,carbon,275.0,12.934098649906746
289.0,0.013748447349231861,1.002909944225098,carbon,275.0,12.883185160350195
291.0,0.013695549491209649,1.0029055864348955,carbon,275.0,12.833491332732613
293.0,0.013643157591228156,1.0029012708901568,carbon,275.0,12.784290003492963
295.0,0.013591143636745205,1.002896987068431,carbon,275.0,12.735452979300227
297.0,0.013540470999760142,1.0028928143178213,carbon,275.0,12.687908863042304
299.0,0.013489798362775076,1.002888642195438,carbon,275.0,12.640364746784382
301.0,0.01344027601504227,1.0028845654225989,carbon,275.0,12.593920603236395
303.0,0.013391284108415754,1.002880532972779,carbon,275.0,12.547983697967826
305.0,0.013342465474810593,1.0028765154667283,carbon,275.0,12.50221167026468
307.0,0.013295118782848751,1.0028726197752338,carbon,275.0,12.457840265420751
309.0,0.013247772090886909,1.0028687247862598,carbon,275.0,12.413468860576822
311.0,0.01320120022854957,1.0028648942547893,carbon,275.0,12.36983058506511
313.0,0.013155461595720248,1.0028611329772308,carbon,275.0,12.326980695765641
315.0,0.013109722962890926,1.0028573724435474,carbon,275.0,12.284130806466173
317.0,0.013065259367673753,1.0028537174824719,carbon,275.0,12.24247981050397
319.0,0.013021088660498356,1.0028500873489907,carbon,275.0,12.201104211532806
321.0,0.012977068245278396,1.0028464703407223,carbon,275.0,12.159869018076757
323.0,0.012934421512120427,1.0028429669663697,carbon,275.0,12.119917143724207
325.0,0.012891774778962457,1.0028394643694523,carbon,275.0,12.079965269371657
327.0,0.0128496263156409,1.0028360034854895,carbon,275.0,12.040475376759401
329.0,0.012808456791271038,1.0028326237671092,carbon,275.0,12.001893128735473
331.0,0.012767287266901175,1.0028292448475966,carbon,275.0,11.963310880711544
333.0,0.012726872125378694,1.002825928644197,carbon,275.0,11.925421908812455
335.0,0.012687130125162014,1.002822668472188,carbon,275.0,11.888151552245853
337.0,0.012647388124945336,1.0028194091148823,carbon,275.0,11.850881195679253
339.0,0.012608568286303603,1.0028162261960867,carbon,275.0,11.814450118893737
341.0,0.012570200080623897,1.0028130811156488,carbon,275.0,11.77843008332247
343.0,0.012531831874944192,1.0028099368607428,carbon,275.0,11.742410047751205
345.0,0.012494471013162624,1.0028068759718127,carbon,275.0,11.707296508493542
347.0,0.012457419836798175,1.0028038412694755,carbon,275.0,11.672461651312094
349.0,0.012420368660433728,1.0028008073994303,carbon,275.0,11.637626794130648
351.0,0.012384341623453752,1.0027978582073718,carbon,275.0,11.603710748979411
353.0,0.012348557262278669,1.002794929699136,carbon,275.0,11.570012421701692
355.0,0.012312772901103585,1.0027920020260699,carbon,275.0,11.536314094423975
357.0,0.012277973105365653,1.002789155724535,carbon,275.0,11.503508890053135
359.0,0.01224341773500858,1.0027863302332745,carbon,275.0,11.47092540980385
361.0,0.012208862364651504,1.0027835055761942,carbon,275.0,11.438341929554566
363.0,0.0121751899538557,1.0027807539151967,carbon,275.0,11.406570051237395
365.0,0.012141824513215126,1.0027780281555052,carbon,275.0,11.375080334847015
367.0,0.012108459072574549,1.00277530322563,carbon,275.0,11.343590618456634
369.0,0.012075817098646297,1.0027726382007391,carbon,275.0,11.312775873399977
371.0,0.012043599518729336,1.0027700086367253,carbon,275.0,11.28235707439992
373.0,0.012011381938812377,1.0027673798954642,carbon,275.0,11.251938275399862
375.0,0.011979677362838113,1.0027647938311266,carbon,275.0,11.222005923437978
377.0,0.011948563130151314,1.002762256725207,carbon,275.0,11.192633354198584
379.0,0.011917448897464515,1.0027597204326362,carbon,275.0,11.16326078495919
381.0,0.01188659323148129,1.0027572060358005,carbon,275.0,11.134138164700198
383.0,0.011856533771443868,1.002754757319381,carbon,275.0,11.105785213782193
385.0,0.011826474311406444,1.0027523094054838,carbon,275.0,11.077432262864187
387.0,0.01179641485136902,1.0027498623085085,carbon,275.0,11.049079311946182
389.0,0.011767329140170707,1.0027474952745614,carbon,275.0,11.021687533923231
391.0,0.011738273650539768,1.0027451314910303,carbon,275.0,10.9943255871568
393.0,0.011709218160908828,1.002742768511641,carbon,275.0,10.96696364039037
395.0,0.011680769580075287,1.0027404556823578,carbon,275.0,10.940214694873935
397.0,0.01165266495157676,1.0027381715986605,carbon,275.0,10.913813154457259
399.0,0.011624560323078235,1.002735888305807,carbon,275.0,10.887411614040582
401.0,0.011596684403092793,1.0027336243877365,carbon,275.0,10.861241933600024
403.0,0.011569497200742447,1.002731417177206,carbon,275.0,10.835770460901156
405.0,0.011542309998392099,1.0027292107429957,carbon,275.0,10.810298988202288
407.0,0.01151512279604175,1.0027270050972361,carbon,275.0,10.784827515503418
409.0,0.011488659987059332,1.0027248589890607,carbon,275.0,10.760077668618543
411.0,0.011462376048575024,1.002722728149398,carbon,275.0,10.7355060088548
413.0,0.011436092110090716,1.0027205980808327,carbon,275.0,10.710934349091056
415.0,0.011410070583336705,1.0027184900491788,carbon,275.0,10.686618870807632
417.0,0.011384675251689208,1.002716433496634,carbon,275.0,10.662914720337838
419.0,0.01135927992004171,1.0027143776960568,carbon,275.0,10.639210569868046
421.0,0.011333884588394212,1.0027123226580945,carbon,275.0,10.615506419398253
423.0,0.01130912460012097,1.002710319777971,carbon,275.0,10.592408916513948
425.0,0.011284601665320422,1.0027083368082959,carbon,275.0,10.569537760393718
427.0,0.011260078730519872,1.0027063545797892,carbon,275.0,10.54666660427349
429.0,0.011235641155054814,1.0027043799984514,carbon,275.0,10.523874932666619
431.0,0.011211973239353516,1.0027024683271286,carbon,275.0,10.501799949298048
433.0,0.011188305323652219,1.0027005573744041,carbon,275.0,10.479724965929476
435.0,0.011164637407950921,1.0026986471496484,carbon,275.0,10.457649982560904
437.0,0.011141311479423899,1.0026967652479137,carbon,275.0,10.43588453037654
439.0,0.011118479862439348,1.0026949239289602,carbon,275.0,10.414566477535251
441.0,0.011095648245454798,1.002693083313713,carbon,275.0,10.39324842469396
443.0,0.011072816628470249,1.0026912434108988,carbon,275.0,10.37193037185267
445.0,0.011050518782225245,1.0026894472185306,carbon,275.0,10.351081333719506
447.0,0.011028502721584812,1.0026876744083222,carbon,275.0,10.330479895507601
449.0,0.011006486660944378,1.0026859022850838,carbon,275.0,10.309878457295694
451.0,0.010984470600303945,1.0026841308569159,carbon,275.0,10.289277019083789
453.0,0.010963116761235221,1.0026824133834158,carbon,275.0,10.26925434242152
455.0,0.010941893390099804,1.0026807070665256,carbon,275.0,10.249345690772156
457.0,0.010920670018964388,1.0026790014183278,carbon,275.0,10.229437039122791
459.0,0.01089944664782897,1.002677296446419,carbon,275.0,10.209528387473426
461.0,0.01087895223703942,1.002675650684349,carbon,275.0,10.190266890389362
463.0,0.010858495716369727,1.0026740086079793,carbon,275.0,10.17103903129971
465.0,0.010838039195700032,1.0026723671810858,carbon,275.0,10.151811172210058
467.0,0.010817582675030336,1.0026707264106942,carbon,275.0,10.132583313120408
469.0,0.010797864347447915,1.0026691454771934,carbon,275.0,10.114022764719676
471.0,0.010778146839023619,1.0026675652324384,carbon,275.0,10.095462956820286
473.0,0.010758429330599322,1.0026659856172884,carbon,275.0,10.076903148920897
475.0,0.010738711822175024,1.0026644066382906,carbon,275.0,10.058343341021509
477.0,0.010719689115377126,1.002662883908182,carbon,275.0,10.04042413836173
479.0,0.010700681193090233,1.0026613629651497,carbon,275.0,10.022518566981525
481.0,0.010681673270803342,1.002659842631588,carbon,275.0,10.00461299560132
483.0,0.01066266534851645,1.0026583229135289,carbon,275.0,9.986707424221114
485.0,0.010644261214825325,1.0026568520618186,carbon,275.0,9.969370992543801
487.0,0.010625931525358956,1.002655387744609,carbon,275.0,9.952104733049696
489.0,0.010607601835892587,1.002653924016709,carbon,275.0,9.93483847355559
1.0,0.661235493799373,1.0367365248203906,carbon,300.0,642.1099902043418
3.0,0.3976373960236353,1.0240381968597154,carbon,300.0,379.9536756946736
5.0,0.28599502759623263,1.0184253518724957,carbon,300.0,271.79344158091214
7.0,0.22458859161358802,1.0152366595869113,carbon,300.0,212.91785222426986
9.0,0.18578447260193423,1.0131680039361417,carbon,300.0,175.86209387912336
11.0,0.15900160352888615,1.0117081440462143,carbon,300.0,150.34095444886577
13.0,0.1394177891501201,1.0106199398048403,carbon,300.0,131.71382215755287
15.0,0.124428757673676,1.0097727813463493,carbon,300.0,117.47843688305774
17.0,0.11254639044285854,1.0090908953956457,carbon,300.0,106.21905384757095
19.0,0.10293917790464571,1.0085319142207765,carbon,300.0,97.11508629481096
21.0,0.09497003871768163,1.008062371168153,carbon,300.0,89.56641321351692
23.0,0.08824370282576152,1.0076614347054798,carbon,300.0,83.20401268982035
25.0,0.08250539715068914,1.007315704601037,carbon,300.0,77.77696946605748
27.0,0.07753203425063449,1.0070130602216925,carbon,300.0,73.06757502742538
29.0,0.07320083950016983,1.0067470312263935,carbon,300.0,68.96327358483896
31.0,0.06937410259962466,1.006509931953076,carbon,300.0,65.33808992869722
33.0,0.0659683599469116,1.0062971805392273,carbon,300.0,62.11512041694957
35.0,0.0629220507759524,1.00610540610646,carbon,300.0,59.23682355729068
37.0,0.060184483466703784,1.0059318065505876,carbon,300.0,56.6553191095711
39.0,0.05770478936046233,1.0057734711065172,carbon,300.0,54.320762761294
41.0,0.05543916253389892,1.0056278523585749,carbon,300.0,52.18954232406842
43.0,0.05336257781413568,1.0054935462061438,carbon,300.0,50.23383082374803
45.0,0.051464350210226516,1.0053700423659249,carbon,300.0,48.438119541233384
47.0,0.0497328088257465,1.0052567466108093,carbon,300.0,46.78977121418828
49.0,0.048131121557694195,1.0051513845185,carbon,300.0,45.26238495751326
51.0,0.046636022636060294,1.0050525275907662,carbon,300.0,43.842948818162796
53.0,0.04523363196294555,1.0049593403216925,carbon,300.0,42.519341703411826
55.0,0.04392410451159297,1.004871907878295,carbon,300.0,41.2882425069129
57.0,0.04270537968365154,1.0047901657242497,carbon,300.0,40.14505604665148
59.0,0.041567880496910445,1.0047135380019903,carbon,300.0,39.079729755860164
61.0,0.04050087170668396,1.004641357913398,carbon,300.0,38.08116958048624
63.0,0.039496668116930825,1.0045731532376365,carbon,300.0,37.13956732742069
65.0,0.03854924139267812,1.004508555863964,carbon,300.0,36.245993197869744
67.0,0.03765316201337582,1.0044472317903583,carbon,300.0,35.39515711624982
69.0,0.036804501820417695,1.0043889442745393,carbon,300.0,34.58806212681872
