E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
234.0,0.00043201148961148704,1.0001856202709998,proton,150.0
235.0,0.0004308855291454216,1.0001851365032184,proton,150.0
236.0,0.0004297617240015426,1.000184653661374,proton,150.0
237.0,0.0004286740223569712,1.0001841863312753,proton,150.0
238.0,0.00042758632071239976,1.0001837190010878,proton,150.0
239.0,0.0004264986190678284,1.0001832516708118,proton,150.0
240.0,0.00042541091742325697,1.0001827843404472,proton,150.0
241.0,0.00042436005857306847,1.000182332839483,proton,150.0
242.0,0.0004233094012551301,1.0001818814250245,proton,150.0
243.0,0.00042225874393719175,1.0001814300104832,proton,150.0
244.0,0.0004212080866192534,1.0001809785958597,proton,150.0
245.0,0.0004201883749605028,1.0001805404769506,proton,150.0
246.0,0.0004191735816775825,1.0001801044711436,proton,150.0
247.0,0.00041815878839466223,1.0001796684652595,proton,150.0
248.0,0.000417143995111742,1.000179232459298,proton,150.0
249.0,0.00041615227075249707,1.000178806364826,proton,150.0
250.0,0.00041517242857842915,1.0001783853754638,proton,150.0
251.0,0.0004141925864043612,1.0001779643860294,proton,150.0
252.0,0.00041321274423029326,1.0001775433965232,proton,150.0
253.0,0.0004122457442519624,1.0001771279246001,proton,150.0
254.0,0.00041129927092860963,1.0001767212718948,proton,150.0
255.0,0.0004103527976052569,1.0001763146191225,proton,150.0
256.0,0.0004094063242819042,1.0001759079662829,proton,150.0
257.0,0.0004084610079798314,1.0001755018104914,proton,150.0
258.0,0.00040754660260713363,1.0001751089355377,proton,150.0
259.0,0.0004066321972344358,1.0001747160605217,proton,150.0
260.0,0.00040571779186173796,1.0001743231854432,proton,150.0
261.0,0.0004048033864890401,1.0001739303103019,proton,150.0
262.0,0.00040390757766850955,1.0001735454251264,proton,150.0
263.0,0.0004030235369633464,1.0001731655960746,proton,150.0
264.0,0.0004021394962581833,1.0001727857669642,proton,150.0
265.0,0.00040125545555302016,1.0001724059377957,proton,150.0
266.0,0.0004003746260356722,1.0001720274882597,proton,150.0
267.0,0.000399519091796377,1.0001716599068167,proton,150.0
268.0,0.00039866355755708183,1.000171292325319,proton,150.0
269.0,0.0003978080233177867,1.0001709247437662,proton,150.0
270.0,0.0003969524890784915,1.000170557162159,proton,150.0
271.0,0.00039611160593646397,1.0001701958753648,proton,150.0
272.0,0.00039528343693629445,1.0001698400511703,proton,150.0
273.0,0.0003944552679361249,1.0001694842269246,proton,150.0
274.0,0.0003936270989359553,1.0001691284026273,proton,150.0
275.0,0.00039279892993578574,1.000168772578279,proton,150.0
276.0,0.000391993296846032,1.000168426436477,proton,150.0
277.0,0.00039119075616396535,1.0001680816232856,proton,150.0
278.0,0.0003903882154818987,1.000167736810046,proton,150.0
279.0,0.000389585674799832,1.000167391996758,proton,150.0
280.0,0.0003887867714560918,1.0001670487462124,proton,150.0
281.0,0.00038800964399442276,1.0001667148516755,proton,150.0
282.0,0.0003872325165327537,1.0001663809570933,proton,150.0
283.0,0.00038645538907108466,1.000166047062466,proton,150.0
284.0,0.00038567826160941564,1.0001657131677935,proton,150.0
285.0,0.00038490933092744274,1.0001653827948425,proton,150.0
286.0,0.0003841573944614829,1.0001650597234553,proton,150.0
287.0,0.0003834054579955231,1.0001647366520257,proton,150.0
288.0,0.00038265352152956324,1.0001644135805534,proton,150.0
289.0,0.0003819015850636034,1.0001640905090394,proton,150.0
290.0,0.00038115990936896983,1.0001637718460514,proton,150.0
291.0,0.00038043213264701657,1.000163459154755,proton,150.0
292.0,0.00037970435592506337,1.000163146463419,proton,150.0
293.0,0.00037897657920311017,1.0001628337720434,proton,150.0
294.0,0.0003782488024811569,1.0001625210806282,proton,150.0
295.0,0.0003775315563839725,1.0001622129136878,proton,150.0
296.0,0.00037682773141374553,1.0001619105131379,proton,150.0
297.0,0.00037612390644351857,1.0001616081125508,proton,150.0
298.0,0.0003754200814732916,1.0001613057119263,proton,150.0
299.0,0.0003747162565030647,1.0001610033112651,proton,150.0
5.0,0.00827369399612754,1.0029413895802366,proton,200.0
6.0,0.0071810363180955855,1.0025531545391413,proton,200.0
7.0,0.006363984507562024,1.0022628026958458,proton,200.0
8.0,0.005727017223399956,1.002036421074552,proton,200.0
9.0,0.005216704822694403,1.0018550371141586,proton,200.0
10.0,0.004796368328526954,1.0017056231199626,proton,200.0
11.0,0.0044444979476805655,1.0015805387724475,proton,200.0
12.0,0.004145453313173367,1.0014742277588502,proton,200.0
13.0,0.003887576897332126,1.0013825481637997,proton,200.0
14.0,0.003662735635944888,1.0013026101438605,proton,200.0
15.0,0.0034647740137316095,1.0012322263508,proton,200.0
16.0,0.003288679569663832,1.001169615448588,proton,200.0
17.0,0.003131276510355716,1.0011136488707617,proton,200.0
18.0,0.00299006361383822,1.0010634377354968,proton,200.0
19.0,0.002862491358522774,1.0010180758600389,proton,200.0
20.0,0.0027464021999252706,1.0009767963368565,proton,200.0
21.0,0.0026400043099905693,1.0009389622245626,proton,200.0
22.0,0.002542218095500445,1.0009041897920006,proton,200.0
23.0,0.0024524828770552663,1.0008722797991476,proton,200.0
24.0,0.0023694677932466343,1.0008427591001214,proton,200.0
25.0,0.0022926629736986577,1.0008154464710837,proton,200.0
26.0,0.0022210442619107085,1.0007899777838882,proton,200.0
27.0,0.00215424194981475,1.0007662216244269,proton,200.0
28.0,0.0020920178925993853,1.000744093356132,proton,200.0
29.0,0.002033754774482492,1.0007233734919847,proton,200.0
30.0,0.0019789912130412576,1.0007038979887404,proton,200.0
31.0,0.0019273382026579985,1.0006855285349272,proton,200.0
32.0,0.0018786046833064438,1.000668197209439,proton,200.0
33.0,0.0018326545567445489,1.000651855634154,proton,200.0
34.0,0.001789186846787618,1.000636396790894,proton,200.0
35.0,0.0017479789830143714,1.0006217415419454,proton,200.0
36.0,0.0017089269626722925,1.000607852914695,proton,200.0
37.0,0.0016718967835578692,1.0005946832656045,proton,200.0
38.0,0.0016365450521654103,1.0005821104794446,proton,200.0
39.0,0.001602988949804044,1.0005701762417563,proton,200.0
40.0,0.001570759744785736,1.0005587138567293,proton,200.0
41.0,0.001540034989728209,1.0005477864789007,proton,200.0
42.0,0.0015105072688166611,1.0005372847815723,proton,200.0
43.0,0.0014823378575352416,1.000527266129525,proton,200.0
44.0,0.0014554000041091114,1.0005176854486615,proton,200.0
45.0,0.0014295990173643748,1.0005085090665558,proton,200.0
46.0,0.0014050299125273448,1.0004997707814123,proton,200.0
47.0,0.0013814924123006927,1.0004913993669398,proton,200.0
48.0,0.0013588458207852878,1.0004833447866035,proton,200.0
49.0,0.0013369952563663397,1.0004755732975978,proton,200.0
50.0,0.0013158924701066731,1.0004680677422542,proton,200.0
51.0,0.0012954605074436637,1.0004608007529008,proton,200.0
52.0,0.0012756613424792338,1.0004537588071702,proton,200.0
53.0,0.0012565014719475836,1.0004469442178425,proton,200.0
54.0,0.0012379876314858596,1.0004403593826288,proton,200.0
55.0,0.0012201237843855904,1.0004340057131522,proton,200.0
56.0,0.0012028947177865153,1.0004278778005347,proton,200.0
57.0,0.0011862683359254004,1.0004219642309564,proton,200.0
58.0,0.0011702060784931892,1.0004162512911376,proton,200.0
59.0,0.0011546690835481281,1.0004107251603225,proton,200.0
60.0,0.0011396198547926903,1.0004053725033013,proton,200.0
61.0,0.0011250290337345916,1.0004001828791331,proton,200.0
62.0,0.0011108739290120928,1.000395148218101,proton,200.0
63.0,0.0010971338569733707,1.000390261164485,proton,200.0
64.0,0.0010837879552718173,1.000385514298914,proton,200.0
65.0,0.0010708154645851543,1.0003809002385717,proton,200.0
66.0,0.0010581989708218938,1.0003764127903958,proton,200.0
67.0,0.0010459236249689232,1.0003720466736044,proton,200.0
68.0,0.001033974229253448,1.0003677964833089,proton,200.0
69.0,0.0010223495846954425,1.000363661793699,proton,200.0
70.0,0.0010110727865580587,1.0003596508200205,proton,200.0
71.0,0.0010000825751962175,1.0003557417738096,proton,200.0
72.0,0.0009893641812733093,1.0003519294023557,proton,200.0
73.0,0.0009789045608670128,1.0003482090666047,proton,200.0
74.0,0.0009686916336460148,1.0003445764701977,proton,200.0
75.0,0.0009587699925278293,1.0003410474750012,proton,200.0
76.0,0.0009490986285566205,1.0003376074944665,proton,200.0
77.0,0.0009396418193649523,1.0003342438233074,proton,200.0
78.0,0.0009303900301915532,1.000330953070456,proton,200.0
79.0,0.0009213735520476275,1.0003277460104083,proton,200.0
80.0,0.0009126028042305179,1.0003246263495524,proton,200.0
81.0,0.0009040108937172162,1.000321570295068,proton,200.0
82.0,0.0008955892083846853,1.0003185747839618,proton,200.0
83.0,0.0008874058648866074,1.0003156640449453,proton,200.0
84.0,0.0008794061523732698,1.0003128186181687,proton,200.0
85.0,0.000871551635942568,1.0003100248328964,proton,200.0
86.0,0.0008638808250521608,1.000307296386833,proton,200.0
87.0,0.0008564042327143166,1.0003046370196136,proton,200.0
88.0,0.000849048140570796,1.0003020205103734,proton,200.0
89.0,0.0008418467881874287,1.000299459038049,proton,200.0
90.0,0.0008348243592596808,1.0002969612048165,proton,200.0
91.0,0.0008279032435706793,1.000294499405381,proton,200.0
92.0,0.0008211382335726797,1.0002920931292376,proton,200.0
93.0,0.0008145309554775401,1.0002897429549973,proton,200.0
94.0,0.0008080137803266454,1.0002874248275302,proton,200.0
95.0,0.0008016868325136613,1.0002851743607468,proton,200.0
96.0,0.000795467820452294,1.000282962284059,proton,200.0
97.0,0.0007893501523628234,1.0002807862529062,proton,200.0
98.0,0.0007834025539129221,1.0002786707128837,proton,200.0
99.0,0.0007775157129405766,1.0002765767821518,proton,200.0
100.0,0.0007717720990907264,1.0002745337950014,proton,200.0
101.0,0.0007661144976206642,1.0002725214004216,proton,200.0
102.0,0.0007605432261228764,1.0002705397114595,proton,200.0
103.0,0.0007551030045939287,1.0002686046350202,proton,200.0
104.0,0.0007497036681235935,1.0002666840996952,proton,200.0
105.0,0.000744469635943624,1.0002648223612973,proton,200.0
106.0,0.0007392714515605524,1.0002629733724095,proton,200.0
107.0,0.0007342012303977579,1.0002611698984645,proton,200.0
108.0,0.0007291949955515469,1.000259389183006,proton,200.0
109.0,0.0007242856203291969,1.0002576429191214,proton,200.0
110.0,0.0007194615093070882,1.000255926982395,proton,200.0
111.0,0.0007147084568135613,1.0002542363199305,proton,200.0
112.0,0.0007100561922685465,1.0002525815065617,proton,200.0
113.0,0.0007054555775871911,1.0002509450639003,proton,200.0
114.0,0.0007009656212831074,1.0002493479813883,proton,200.0
115.0,0.0006965136463218762,1.0002477644077783,proton,200.0
116.0,0.0006921760539733406,1.0002462215191632,proton,200.0
117.0,0.0006878679968274466,1.0002446891352341,proton,200.0
118.0,0.0006836726061051082,1.0002431968259713,proton,200.0
119.0,0.0006795033833461783,1.000241713823741,proton,200.0
120.0,0.0006754401114684089,1.000240268507557,proton,200.0
121.0,0.0006714043088999485,1.00023883296137,proton,200.0
122.0,0.0006674632596708459,1.0002374311183369,proton,200.0
123.0,0.000663555160084152,1.0002360409947395,proton,200.0
124.0,0.0006597270311407881,1.0002346793161356,proton,200.0
125.0,0.0006559411131920237,1.0002333326513275,proton,200.0
126.0,0.0006522179955384142,1.000232008324038,proton,200.0
127.0,0.0006485503171968604,1.0002307037159732,proton,200.0
128.0,0.0006449257816573333,1.0002294144532449,proton,200.0
129.0,0.0006413743354568278,1.0002281511879985,proton,200.0
130.0,0.000637842616960471,1.0002268949392905,proton,200.0
131.0,0.0006344045191860532,1.0002256719912446,proton,200.0
132.0,0.0006309664214116354,1.0002244490425427,proton,200.0
133.0,0.0006276321202334339,1.0002232630141865,proton,200.0
134.0,0.0006243045516066746,1.0002220793800192,proton,200.0
135.0,0.0006210490102850562,1.0002209213657594,proton,200.0
136.0,0.0006178296466060166,1.0002197762195113,proton,200.0
137.0,0.0006146470818192743,1.0002186441622762,proton,200.0
138.0,0.0006115319384604024,1.0002175360867,proton,200.0
139.0,0.0006084168670245345,1.000216428036169,proton,200.0
140.0,0.0006054033385341321,1.000215356104591,proton,200.0
141.0,0.0006023898100437297,1.000214284172509,proton,200.0
142.0,0.0005994352494897126,1.0002132332152243,proton,200.0
143.0,0.0005965187345750809,1.000212195790557,proton,200.0
144.0,0.0005936185159740497,1.0002111641621338,proton,200.0
145.0,0.0005907957861531956,1.000210160096574,proton,200.0
146.0,0.0005879730563323413,1.000209156030572,proton,200.0
147.0,0.0005852127514313828,1.0002081741691509,proton,200.0
148.0,0.0005824794824698952,1.0002072019242023,proton,200.0
149.0,0.0005797615668710615,1.0002062351401526,proton,200.0
150.0,0.000577113977834024,1.0002052933714227,proton,200.0
151.0,0.0005744663887969864,1.0002043516023036,proton,200.0
152.0,0.0005718701413646367,1.0002034280954364,proton,200.0
153.0,0.0005693057315282774,1.0002025159131007,proton,200.0
154.0,0.0005667422415518138,1.000201604057602,proton,200.0
155.0,0.0005642600854438859,1.0002007211329147,proton,200.0
156.0,0.000561777929335958,1.0001998382078852,proton,200.0
157.0,0.0005593244004624639,1.0001989654654824,proton,200.0
158.0,0.0005569217065972582,1.0001981108052276,proton,200.0
159.0,0.0005545190127320525,1.0001972561446526,proton,200.0
160.0,0.0005521682292347952,1.0001964199487685,proton,200.0
161.0,0.000549843748323902,1.0001955931086612,proton,200.0
162.0,0.0005475192674130088,1.0001947662682544,proton,200.0
163.0,0.0005452643353969023,1.0001939641667774,proton,200.0
164.0,0.0005430153913791579,1.0001931641950093,proton,200.0
165.0,0.0005407760603079001,1.0001923676423832,proton,200.0
166.0,0.0005386007622931291,1.0001915938666937,proton,200.0
167.0,0.000536425464278358,1.0001908200907421,proton,200.0
168.0,0.0005342709499222729,1.000190053707493,proton,200.0
169.0,0.000532166756425696,1.0001893052236508,proton,200.0
170.0,0.0005300625629291191,1.0001885567395628,proton,200.0
171.0,0.0005279860447378779,1.0001878180996353,proton,200.0
172.0,0.0005259501506897677,1.0001870939099218,proton,200.0
173.0,0.0005239142566416575,1.000186369719978,proton,200.0
174.0,0.0005219090839226321,1.000185656457725,proton,200.0
175.0,0.0005199387759878712,1.0001849555970463,proton,200.0
176.0,0.0005179684680531105,1.0001842547361521,proton,200.0
177.0,0.0005160289236705575,1.0001835648179924,proton,200.0
178.0,0.0005141225650084429,1.0001828867041702,proton,200.0
179.0,0.0005122162063463282,1.0001822085901462,proton,200.0
180.0,0.000510337423689739,1.0001815402850318,proton,200.0
181.0,0.0005084934140907956,1.0001808843489133,proton,200.0
182.0,0.0005066494044918521,1.0001802284126058,proton,200.0
183.0,0.0005048265187431341,1.0001795799901199,proton,200.0
184.0,0.0005030426578091033,1.000178945449053,proton,200.0
185.0,0.0005012587968750726,1.00017831090781,proton,200.0
186.0,0.0004994868741369757,1.000177680612955,proton,200.0
187.0,0.0004977607161432134,1.0001770665970184,proton,200.0
188.0,0.0004960345581494512,1.0001764525809167,proton,200.0
189.0,0.0004943088760099682,1.0001758387339168,proton,200.0
190.0,0.0004926389788673948,1.00017524473019,proton,200.0
191.0,0.0004909690817248215,1.0001746507263083,proton,200.0
192.0,0.0004892991845822481,1.0001740567222719,proton,200.0
193.0,0.0004876695572821258,1.000173477042591,proton,200.0
194.0,0.00048605300020846033,1.000172902012014,proton,200.0
195.0,0.00048443644313479484,1.0001723269812923,proton,200.0
196.0,0.0004828426588709576,1.0001717600510178,proton,200.0
197.0,0.00048127722363347383,1.0001712032047325,proton,200.0
198.0,0.00047971178839599,1.0001706463576534,proton,200.0
199.0,0.0004781501986811352,1.0001700908790008,proton,200.0
200.0,0.00047663344981976267,1.0001695513507185,proton,200.0
201.0,0.0004751167009583902,1.0001690118223088,proton,200.0
202.0,0.0004735999520970177,1.0001684722937711,proton,200.0
203.0,0.0004721144739573888,1.0001679438885378,proton,200.0
204.0,0.00047064549905469726,1.000167421353615,proton,200.0
205.0,0.00046917652415200573,1.0001668988185728,proton,200.0
206.0,0.00046771557279564414,1.0001663791374995,proton,200.0
207.0,0.0004662934714383967,1.0001658732758076,proton,200.0
208.0,0.00046487137008114927,1.0001653674140032,proton,200.0
209.0,0.0004634492687239018,1.0001648615520864,proton,200.0
210.0,0.00046205586385174877,1.0001643658978137,proton,200.0
211.0,0.0004606794701768562,1.000163876294564,proton,200.0
212.0,0.0004593030765019636,1.000163386691209,proton,200.0
213.0,0.00045792772926542003,1.000162897459983,proton,200.0
214.0,0.0004565959035707739,1.0001624237099085,proton,200.0
215.0,0.0004552640778761278,1.000161949959736,proton,200.0
216.0,0.00045393225218148163,1.0001614762094648,proton,200.0
217.0,0.000452616038834134,1.0001610080126417,proton,200.0
218.0,0.0004513279349295168,1.0001605498146762,proton,200.0
219.0,0.0004500398310248995,1.0001600916166182,proton,200.0
220.0,0.0004487517271202823,1.0001596334184681,proton,200.0
221.0,0.00044748987612779913,1.0001591845587894,proton,200.0
222.0,0.00044624360479344214,1.0001587412409456,proton,200.0
223.0,0.00044499733345908514,1.0001582979230161,proton,200.0
224.0,0.0004437510621247282,1.0001578546050007,proton,200.0
225.0,0.00044253901614845555,1.000157423461392,proton,200.0
226.0,0.00044133378956456214,1.0001569947434668,proton,200.0
227.0,0.0004401285629806687,1.0001565660254608,proton,200.0
228.0,0.00043892333639677526,1.0001561373073742,proton,200.0
229.0,0.0004377571150824518,1.0001557224639999,proton,200.0
230.0,0.00043659190090849517,1.0001553079788061,proton,200.0
231.0,0.0004354266867345385,1.0001548934935367,proton,200.0
232.0,0.00043426341054361804,1.0001544796975639,proton,200.0
233.0,0.00043313745007755254,1.00015407917532,proton,200.0
234.0,0.00043201148961148704,1.0001536786530065,proton,200.0
235.0,0.0004308855291454216,1.0001532781306224,proton,200.0
236.0,0.0004297617240015426,1.000152878374851,proton,200.0
237.0,0.0004286740223569712,1.000152491461615,proton,200.0
238.0,0.00042758632071239976,1.0001521045483133,proton,200.0
239.0,0.0004264986190678284,1.000151717634946,proton,200.0
240.0,0.00042541091742325697,1.000151330721513,proton,200.0
241.0,0.00042436005857306847,1.0001509569136078,proton,200.0
242.0,0.0004233094012551301,1.0001505831773299,proton,200.0
243.0,0.00042225874393719175,1.0001502094409906,proton,200.0
244.0,0.0004212080866192534,1.0001498357045904,proton,200.0
245.0,0.0004201883749605028,1.0001494729760203,proton,200.0
246.0,0.0004191735816775825,1.000149111996942,proton,200.0
247.0,0.00041815878839466223,1.0001487510178064,proton,200.0
248.0,0.000417143995111742,1.0001483900386137,proton,200.0
249.0,0.00041615227075249707,1.0001480372653737,proton,200.0
250.0,0.00041517242857842915,1.0001476887187755,proton,200.0
251.0,0.0004141925864043612,1.000147340172124,proton,200.0
252.0,0.00041321274423029326,1.000146991625419,proton,200.0
253.0,0.0004122457442519624,1.0001466476468517,proton,200.0
254.0,0.00041129927092860963,1.0001463109699193,proton,200.0
255.0,0.0004103527976052569,1.0001459742929377,proton,200.0
256.0,0.0004094063242819042,1.0001456376159057,proton,200.0
257.0,0.0004084610079798314,1.000145301350397,proton,200.0
258.0,0.00040754660260713363,1.000144976080398,proton,200.0
259.0,0.0004066321972344358,1.0001446508103529,proton,200.0
260.0,0.00040571779186173796,1.0001443255402611,proton,200.0
261.0,0.0004048033864890401,1.000144000270123,proton,200.0
262.0,0.00040390757766850955,1.0001436816150622,proton,200.0
263.0,0.0004030235369633464,1.0001433671460842,proton,200.0
264.0,0.0004021394962581833,1.0001430526770632,proton,200.0
265.0,0.00040125545555302016,1.0001427382079988,proton,200.0
266.0,0.0004003746260356722,1.0001424248811681,proton,200.0
267.0,0.000399519091796377,1.0001421205522794,proton,200.0
268.0,0.00039866355755708183,1.0001418162233504,proton,200.0
269.0,0.0003978080233177867,1.0001415118943802,proton,200.0
270.0,0.0003969524890784915,1.00014120756537,proton,200.0
271.0,0.00039611160593646397,1.0001409084479802,proton,200.0
272.0,0.00039528343693629445,1.000140613853203,proton,200.0
273.0,0.0003944552679361249,1.000140319258388,proton,200.0
274.0,0.0003936270989359553,1.0001400246635346,proton,200.0
275.0,0.00039279892993578574,1.0001397300686437,proton,200.0
276.0,0.000391993296846032,1.000139443490152,proton,200.0
277.0,0.00039119075616396535,1.000139158011651,proton,200.0
278.0,0.0003903882154818987,1.0001388725331142,proton,200.0
279.0,0.000389585674799832,1.0001385870545418,proton,200.0
280.0,0.0003887867714560918,1.0001383028698025,proton,200.0
281.0,0.00038800964399442276,1.0001380264311142,proton,200.0
282.0,0.0003872325165327537,1.0001377499923925,proton,200.0
283.0,0.00038645538907108466,1.0001374735536372,proton,200.0
284.0,0.00038567826160941564,1.0001371971148485,proton,200.0
285.0,0.00038490933092744274,1.0001369235917748,proton,200.0
286.0,0.0003841573944614829,1.0001366561138307,proton,200.0
287.0,0.0003834054579955231,1.0001363886358554,proton,200.0
288.0,0.00038265352152956324,1.0001361211578486,proton,200.0
289.0,0.0003819015850636034,1.0001358536798108,proton,200.0
290.0,0.00038115990936896983,1.0001355898516926,proton,200.0
291.0,0.00038043213264701657,1.000135330967673,proton,200.0
292.0,0.00037970435592506337,1.000135072083624,proton,200.0
293.0,0.00037897657920311017,1.0001348131995458,proton,200.0
294.0,0.0003782488024811569,1.0001345543154383,proton,200.0
295.0,0.0003775315563839725,1.0001342991772464,proton,200.0
296.0,0.00037682773141374553,1.0001340488131791,proton,200.0
297.0,0.00037612390644351857,1.0001337984490846,proton,200.0
298.0,0.0003754200814732916,1.0001335480849622,proton,200.0
299.0,0.0003747162565030647,1.0001332977208128,proton,200.0
5.0,0.00827369399612754,1.0025189068827396,proton,250.0
6.0,0.0071810363180955855,1.0021864179483064,proton,250.0
7.0,0.006363984507562024,1.0019377607797804,proton,250.0
8.0,0.005727017223399956,1.0017438897416864,proton,250.0
9.0,0.005216704822694403,1.0015885555736774,proton,250.0
10.0,0.004796368328526954,1.0014606008202531,proton,250.0
11.0,0.0044444979476805655,1.0013534820316448,proton,250.0
12.0,0.004145453313173367,1.001262440644459,proton,250.0
13.0,0.003887576897332126,1.0011839294625293,proton,250.0
14.0,0.003662735635944888,1.0011154735957102,proton,250.0
15.0,0.0034647740137316095,1.0010551997914494,proton,250.0
16.0,0.003288679569663832,1.0010015825209195,proton,250.0
17.0,0.003131276510355716,1.000953655280308,proton,250.0
18.0,0.00299006361383822,1.0009106568344133,proton,250.0
19.0,0.002862491358522774,1.0008718111426125,proton,250.0
20.0,0.0027464021999252706,1.0008364614411254,proton,250.0
21.0,0.0026400043099905693,1.0008040622688572,proton,250.0
22.0,0.002542218095500445,1.0007742850051946,proton,250.0
23.0,0.0024524828770552663,1.0007469590205826,proton,250.0
24.0,0.0023694677932466343,1.0007216791296227,proton,250.0
25.0,0.0022926629736986577,1.00069829013502,proton,250.0
26.0,0.0022210442619107085,1.0006764802120542,proton,250.0
27.0,0.00215424194981475,1.0006561368203881,proton,250.0
28.0,0.0020920178925993853,1.000637187477962,proton,250.0
29.0,0.002033754774482492,1.0006194442254615,proton,250.0
30.0,0.0019789912130412576,1.0006027665831265,proton,250.0
31.0,0.0019273382026579985,1.0005870361069387,proton,250.0
32.0,0.0018786046833064438,1.0005721946313177,proton,250.0
33.0,0.0018326545567445489,1.0005582007263563,proton,250.0
34.0,0.001789186846787618,1.0005449627467335,proton,250.0
35.0,0.0017479789830143714,1.0005324129225044,proton,250.0
36.0,0.0017089269626722925,1.000520519591444,proton,250.0
37.0,0.0016718967835578692,1.0005092419535757,proton,250.0
38.0,0.0016365450521654103,1.0004984754363688,proton,250.0
39.0,0.001602988949804044,1.0004882557357853,proton,250.0
40.0,0.001570759744785736,1.000478440103726,proton,250.0
41.0,0.001540034989728209,1.0004690826209657,proton,250.0
42.0,0.0015105072688166611,1.0004600896667981,proton,250.0
43.0,0.0014823378575352416,1.0004515103640927,proton,250.0
44.0,0.0014554000041091114,1.0004433061139189,proton,250.0
45.0,0.0014295990173643748,1.0004354480810465,proton,250.0
46.0,0.0014050299125273448,1.0004279652075596,proton,250.0
47.0,0.0013814924123006927,1.0004207964997274,proton,250.0
48.0,0.0013588458207852878,1.0004138991093716,proton,250.0
49.0,0.0013369952563663397,1.000407244141209,proton,250.0
50.0,0.0013158924701066731,1.0004008169023657,proton,250.0
51.0,0.0012954605074436637,1.000394593956857,proton,250.0
52.0,0.0012756613424792338,1.0003885637248857,proton,250.0
53.0,0.0012565014719475836,1.0003827281867854,proton,250.0
54.0,0.0012379876314858596,1.0003770893956228,proton,250.0
55.0,0.0012201237843855904,1.0003716485600507,proton,250.0
56.0,0.0012028947177865153,1.0003664010481315,proton,250.0
57.0,0.0011862683359254004,1.0003613370857312,proton,250.0
58.0,0.0011702060784931892,1.0003564449296374,proton,250.0
59.0,0.0011546690835481281,1.000351712744617,proton,250.0
60.0,0.0011396198547926903,1.00034712911124,proton,250.0
61.0,0.0011250290337345916,1.0003426850885337,proton,250.0
62.0,0.0011108739290120928,1.0003383737660816,proton,250.0
63.0,0.0010971338569733707,1.000334188844892,proton,250.0
64.0,0.0010837879552718173,1.0003301239714737,proton,250.0
65.0,0.0010708154645851543,1.000326172823646,proton,250.0
66.0,0.0010581989708218938,1.0003223300980546,proton,250.0
67.0,0.0010459236249689232,1.0003185912725603,proton,250.0
68.0,0.001033974229253448,1.0003149517187537,proton,250.0
69.0,0.0010223495846954425,1.00031141107195,proton,250.0
70.0,0.0010110727865580587,1.0003079763670328,proton,250.0
71.0,0.0010000825751962175,1.0003046289459059,proton,250.0
72.0,0.0009893641812733093,1.00030136431049,proton,250.0
73.0,0.0009789045608670128,1.0002981784882015,proton,250.0
74.0,0.0009686916336460148,1.0002950677999183,proton,250.0
75.0,0.0009587699925278293,1.0002920458282567,proton,250.0
76.0,0.0009490986285566205,1.0002891000828993,proton,250.0
77.0,0.0009396418193649523,1.000286219683664,proton,250.0
78.0,0.0009303900301915532,1.0002834017266649,proton,250.0
79.0,0.0009213735520476275,1.0002806554383545,proton,250.0
80.0,0.0009126028042305179,1.0002779839925795,proton,250.0
81.0,0.0009040108937172162,1.0002753670149114,proton,250.0
82.0,0.0008955892083846853,1.0002728018824096,proton,250.0
83.0,0.0008874058648866074,1.000270309342715,proton,250.0
84.0,0.0008794061523732698,1.0002678727318404,proton,250.0
85.0,0.000871551635942568,1.0002654803431716,proton,250.0
86.0,0.0008638808250521608,1.0002631439063807,proton,250.0
87.0,0.0008564042327143166,1.000260866623791,proton,250.0
88.0,0.000849048140570796,1.0002586260418056,proton,250.0
89.0,0.0008418467881874287,1.000256432589537,proton,250.0
90.0,0.0008348243592596808,1.0002542936332257,proton,250.0
91.0,0.0008279032435706793,1.0002521855337625,proton,250.0
92.0,0.0008211382335726797,1.0002501249804696,proton,250.0
93.0,0.0008145309554775401,1.0002481124688114,proton,250.0
94.0,0.0008080137803266454,1.0002461273997811,proton,250.0
95.0,0.0008016868325136613,1.0002442002704262,proton,250.0
96.0,0.000795467820452294,1.0002423060156176,proton,250.0
97.0,0.0007893501523628234,1.0002404426276434,proton,250.0
98.0,0.0007834025539129221,1.0002386310398448,proton,250.0
99.0,0.0007775157129405766,1.0002368379567583,proton,250.0
100.0,0.0007717720990907264,1.0002350884980327,proton,250.0
101.0,0.0007661144976206642,1.0002333652366011,proton,250.0
102.0,0.0007605432261228764,1.0002316682692631,proton,250.0
103.0,0.0007551030045939287,1.0002300112174705,proton,250.0
104.0,0.0007497036681235935,1.00022836661771,proton,250.0
105.0,0.000744469635943624,1.0002267723672726,proton,250.0
106.0,0.0007392714515605524,1.0002251890346632,proton,250.0
107.0,0.0007342012303977579,1.000223644677685,proton,250.0
108.0,0.0007291949955515469,1.0002221198094459,proton,250.0
109.0,0.0007242856203291969,1.0002206244430036,proton,250.0
110.0,0.0007194615093070882,1.0002191550465191,proton,250.0
111.0,0.0007147084568135613,1.0002177072930747,proton,250.0
112.0,0.0007100561922685465,1.0002162902381404,proton,250.0
113.0,0.0007054555775871911,1.000214888914563,proton,250.0
114.0,0.0007009656212831074,1.000213521296081,proton,250.0
